id,author,created,updated,title,body,url,full_text,clean_text
51256496,Mohd Haider,"Fri, 13 Mar 2026 22:16:24 -0400","Fri, 13 Mar 2026 22:16:25 -0400","Trump Says US 'Obliterated' Military Targets On Iran's Kharg Island, Threatens Tougher Action If Hormuz Shipping Is Disrupted","(None, [])",https://www.benzinga.com/news/politics/26/03/51256496/trump-says-us-obliterated-military-targets-on-irans-kharg-island-threatens-tougher-action-if-hormuz-shipping-is-disrupted,"Trump Says US 'Obliterated' Military Targets On Iran's Kharg Island, Threatens Tougher Action If Hormuz Shipping Is Disrupted (None, [])",trump says us obliterated military targets on irans kharg island threatens tougher action if hormuz shipping is disrupted none
51255637,Benzinga Insights,"Fri, 13 Mar 2026 18:17:59 -0400","Fri, 13 Mar 2026 18:18:00 -0400",Here's How Much $100 Invested In Amgen 15 Years Ago Would Be Worth Today,"(None, [])",https://www.benzinga.com/insights/news/26/03/51255637/heres-how-much-100-invested-in-amgen-15-years-ago-would-be-worth-today,"Here's How Much $100 Invested In Amgen 15 Years Ago Would Be Worth Today (None, [])",heres how much invested in amgen years ago would be worth today none
51254792,Benzinga Insights,"Fri, 13 Mar 2026 17:01:14 -0400","Fri, 13 Mar 2026 17:01:15 -0400",$100 Invested In McDonald's 20 Years Ago Would Be Worth This Much Today,"(None, [])",https://www.benzinga.com/insights/news/26/03/51254792/100-invested-in-mcdonalds-20-years-ago-would-be-worth-this-much-today,"$100 Invested In McDonald's 20 Years Ago Would Be Worth This Much Today (None, [])",invested in mcdonalds years ago would be worth this much today none
51254216,Stjepan Kalinic,"Fri, 13 Mar 2026 16:35:50 -0400","Fri, 13 Mar 2026 16:35:51 -0400",Private Credit Vs Geopolitical Risk: The 2026 Showdown,"(None, [])",https://www.benzinga.com/markets/private-markets/26/03/51254216/private-credit-vs-geopolitical-risk-the-2026-showdown,"Private Credit Vs Geopolitical Risk: The 2026 Showdown (None, [])",private credit vs geopolitical risk the showdown none
51253580,Piero Cingari,"Fri, 13 Mar 2026 16:15:26 -0400","Fri, 13 Mar 2026 16:15:27 -0400","Oil Shock Splits Markets, As Economy Teeters Toward Stagflation: This Week On Wall Street","(None, [])",https://www.benzinga.com/markets/equities/26/03/51253580/iran-war-hormuz-oil-shock-refiners-fertilizer-stocks-winners-losers,"Oil Shock Splits Markets, As Economy Teeters Toward Stagflation: This Week On Wall Street (None, [])",oil shock splits markets as economy teeters toward stagflation this week on wall street none
51252325,Isaac Olaosegba,"Fri, 13 Mar 2026 15:43:40 -0400","Fri, 13 Mar 2026 15:43:41 -0400",JPMorgan Just Made A Call That Contradicts Everything The Market Is Doing Right Now,"(None, [])",https://www.benzinga.com/Opinion/26/03/51252325/jpmorgan-just-made-a-call-that-contradicts-everything-the-market-is-doing-right-now,"JPMorgan Just Made A Call That Contradicts Everything The Market Is Doing Right Now (None, [])",jpmorgan just made a call that contradicts everything the market is doing right now none
51249673,Namrata Sen,"Fri, 13 Mar 2026 14:01:12 -0400","Fri, 13 Mar 2026 14:01:12 -0400",Tim Cook Quit A Safe IBM Job For A Struggling Apple After Asking Himself One Question— 'I Was Warned...',"(None, [])",https://www.benzinga.com/markets/tech/26/03/51249673/tim-cook-quit-a-safe-ibm-job-for-a-struggling-apple-after-asking-himself-one-question-i-was-warned,"Tim Cook Quit A Safe IBM Job For A Struggling Apple After Asking Himself One Question— 'I Was Warned...' (None, [])",tim cook quit a safe ibm job for a struggling apple after asking himself one question i was warned none
51248864,Benzinga Insights,"Fri, 13 Mar 2026 13:35:25 -0400","Fri, 13 Mar 2026 13:35:25 -0400",5 Industrials Stocks With Whale Alerts In Today's Session,"(None, [])",https://www.benzinga.com/insights/options/26/03/51248864/5-industrials-stocks-with-whale-alerts-in-todays-session,"5 Industrials Stocks With Whale Alerts In Today's Session (None, [])",industrials stocks with whale alerts in todays session none
51248859,Benzinga Insights,"Fri, 13 Mar 2026 13:35:19 -0400","Fri, 13 Mar 2026 13:35:20 -0400",9 Information Technology Stocks Whale Activity In Today's Session,"(None, [])",https://www.benzinga.com/insights/options/26/03/51248859/9-information-technology-stocks-whale-activity-in-todays-session,"9 Information Technology Stocks Whale Activity In Today's Session (None, [])",information technology stocks whale activity in todays session none
51248857,Benzinga Insights,"Fri, 13 Mar 2026 13:35:14 -0400","Fri, 13 Mar 2026 13:35:15 -0400",9 Financials Stocks With Whale Alerts In Today's Session,"(None, [])",https://www.benzinga.com/insights/options/26/03/51248857/9-financials-stocks-with-whale-alerts-in-todays-session,"9 Financials Stocks With Whale Alerts In Today's Session (None, [])",financials stocks with whale alerts in todays session none
51248445,Vandana Singh,"Fri, 13 Mar 2026 13:23:35 -0400","Fri, 13 Mar 2026 13:23:36 -0400",Immutep Stock Tanks After Futility Analysis Ends Key Lung Cancer Trial Early,"(None, [])",https://www.benzinga.com/news/health-care/26/03/51248445/immutep-stock-tanks-after-futility-analysis-ends-key-lung-cancer-trial-early,"Immutep Stock Tanks After Futility Analysis Ends Key Lung Cancer Trial Early (None, [])",immutep stock tanks after futility analysis ends key lung cancer trial early none
51248325,Chris Katje,"Fri, 13 Mar 2026 13:20:12 -0400","Fri, 13 Mar 2026 13:20:13 -0400","EXCLUSIVE: 'Pelosi Tracker' Creator Reveals Top 3 Lawmakers To Watch, New 'Trump White House' Stock Strategy","(None, [])",https://www.benzinga.com/news/politics/26/03/51248325/exclusive-pelosi-tracker-creator-reveals-top-3-lawmakers-to-watch-new-trump-white-house-stock-strategy,"EXCLUSIVE: 'Pelosi Tracker' Creator Reveals Top 3 Lawmakers To Watch, New 'Trump White House' Stock Strategy (None, [])",exclusive pelosi tracker creator reveals top lawmakers to watch new trump white house stock strategy none
51248239,Benzinga Newsdesk,"Fri, 13 Mar 2026 13:16:15 -0400","Fri, 13 Mar 2026 13:16:16 -0400",'SpaceX Discusses Dividing Up Bank Roles In Echo Of Alibaba's Lineup; Discusses Dividing IPO Roles Among Many Investment Banks; SpaceX Considered Having Morgan Stanley And Goldman Sachs Focusing On Allocating Shares To Institutional Investors; Considered Bank Of America And Citi Oversee Selling Shares To Individual Investors' - The Information,"(None, [])",https://www.benzinga.com/news/26/03/51248239/spacex-discusses-dividing-up-bank-roles-in-echo-of-alibabas-lineup-discusses-dividing-ipo-roles-amon,"'SpaceX Discusses Dividing Up Bank Roles In Echo Of Alibaba's Lineup; Discusses Dividing IPO Roles Among Many Investment Banks; SpaceX Considered Having Morgan Stanley And Goldman Sachs Focusing On Allocating Shares To Institutional Investors; Considered Bank Of America And Citi Oversee Selling Shares To Individual Investors' - The Information (None, [])",spacex discusses dividing up bank roles in echo of alibabas lineup discusses dividing ipo roles among many investment banks spacex considered having morgan stanley and goldman sachs focusing on allocating shares to institutional investors considered bank of america and citi oversee selling shares to individual investors the information none
51247042,Benzinga Newsdesk,"Fri, 13 Mar 2026 12:39:17 -0400","Fri, 13 Mar 2026 12:39:17 -0400","Johnson & Johnson Announces Its Phase 1 Trial Of  Intravesical Drug-Releasing System With Erdafitinib In Participants With Intermediate-Risk And High-Risk Non–Muscle-Invasive Bladder Cancer Meets Primary Endpoint, Shows Complete, Durable Responses In Patients","(None, [])",https://www.benzinga.com/news/26/03/51247042/johnson-johnson-announces-its-phase-1-trial-of-intravesical-drug-releasing-system-with-erdafitinib-i,"Johnson & Johnson Announces Its Phase 1 Trial Of  Intravesical Drug-Releasing System With Erdafitinib In Participants With Intermediate-Risk And High-Risk Non–Muscle-Invasive Bladder Cancer Meets Primary Endpoint, Shows Complete, Durable Responses In Patients (None, [])",johnson johnson announces its phase trial of intravesical drugreleasing system with erdafitinib in participants with intermediaterisk and highrisk nonmuscleinvasive bladder cancer meets primary endpoint shows complete durable responses in patients none
51246880,Chris Katje,"Fri, 13 Mar 2026 12:34:10 -0400","Fri, 13 Mar 2026 12:34:11 -0400",Apple Gets Early Formula 1 Ratings Win: Are F1 Rights Being Underestimated By Investors?,"(None, [])",https://www.benzinga.com/trading-ideas/long-ideas/26/03/51246880/apple-gets-early-formula-1-ratings-win-are-f1-rights-being-underestimated-by-investors,"Apple Gets Early Formula 1 Ratings Win: Are F1 Rights Being Underestimated By Investors? (None, [])",apple gets early formula ratings win are f rights being underestimated by investors none
