id,author,created,updated,title,body,url
51215443,Benzinga Insights,"Thu, 12 Mar 2026 10:45:32 -0400","Thu, 12 Mar 2026 10:45:33 -0400",Here's How Much You Would Have Made Owning Honeywell Intl Stock In The Last 20 Years,"Honeywell Intl (NASDAQ:HON) has outperformed the market over the past 20 years by 1.06% on an annualized basis producing an average annual return of 9.61%. Currently, Honeywell Intl has a market capitalization of $150.77 billion. Buying $100 In HON: If an investor had bought $100 of HON stock 20 years ago, it would be worth $621.95 today based on a price of $237.48 for HON at the time of writing. Honeywell Intl's Performance Over Last 20 Years Finally -- what's the point of all this? The key insight to take from this article is to note how much of a difference compounded returns can make in your cash growth over a period of time. This article was generated by Benzinga's automated content engine and reviewed by an editor.",https://www.benzinga.com/insights/news/26/03/51215443/heres-how-much-you-would-have-made-owning-honeywell-intl-stock-in-the-last-20-years
51215181,Benzinga Newsdesk,"Thu, 12 Mar 2026 10:37:35 -0400","Thu, 12 Mar 2026 10:37:36 -0400","Disney Launches Verts on Disney+, A Whole New Way to Discover Stories","Never miss a trade again with the fastest news alerts in the world! This headline only article is a sample of real-time intelligence Benzinga Pro traders use to win in the markets everyday. Want the fastest, most accurate stock market intelligence? Want EXCLUSIVE stories originated by Benzinga reporters? Join 10,000+ serious traders in the Benzinga Pro community!",https://www.benzinga.com/news/26/03/51215181/disney-launches-verts-on-disney-a-whole-new-way-to-discover-stories
51215086,Piero Cingari,"Thu, 12 Mar 2026 10:35:17 -0400","Thu, 12 Mar 2026 10:35:18 -0400",Trump Says Higher Oil Means US Makes 'A Lot Of Money' – Markets Disagree,"President Donald Trump offered a strikingly optimistic read on soaring crude prices — framing higher oil as a revenue source for the United States. But with equity markets tumbling, the VIX spiking above 26, and Goldman Sachs warning of $110 Brent in a disruption scenario, financial markets delivered a sharply different verdict. West Texas Intermediate crude topped again $94 per barrel on Thursday morning, jumping roughly 8% from Wednesday's close, as escalating tensions around the Strait of Hormuz reinforced market fears of a more prolonged supply shock. ""The United States is the largest Oil Producer in the World, by far, so when oil prices go up, we make a lot of money,"" Trump wrote Thursday morning on social media. Wall Street's response was clear: higher oil isn't a windfall — it's a tax The S&P 500 – as tracked by the SPDR S&P 500 ETF Trust (NYSE:SPY) – fell about 1.1% by mid-morning, while the Nasdaq-100 dropped 1.2% and the Dow Jones Industrial Average slid roughly 1.3%. The Energy Select Sector SPDR Fund (NYSE:XLE) was the sole S&P sector in positive territory, rising 0.5%. Trump:The United States is the largest Oil Producer in the World, by far, so when oil prices go up, we make a lot of money. BUT, of far greater interest and importance to me, as President, is stoping an evil Empire, Iran, from having Nuclear Weapons, and destroying the Middle… pic.twitter.com/lp6As74W7h— Clash Report (@clashreport) March 12, 2026 Iran Signals Escalation The new catalyst for Thursday's crude rally came directly from Tehran. Iran's new Supreme Leader Mojtaba Khamenei , in a statement broadcast on state television, issued a series of declarations that hardened the conflict's economic dimension and complicated any diplomatic exit. ""Strait of Hormuz should stay closed…"" and ""should be continued as a tool to pressure the enemy."" The language reframed the Hormuz blockade from a tactical military move into a deliberate, stated instrument of economic coercion. ""The thing with this war is that there's no easy off-ramp for Trump. Simply declaring 'mission accomplished' won't cut it if Iran keeps attacking ships in the Strait of Hormuz. Iran has leverage Venezuela and others didn't have and it's using it. A problem,"" Robin Brooks, senior fellow at the Brookings Institution said on social media X. The Wall Street Journal reported that reopening the Strait may ultimately require a ground operation to seize the Iranian coastline along the waterway — a step that military analysts described as potentially open-ended and carrying significantly higher casualty risks for U.S. and Allied forces. Goldman's New Oil Price Trajectory Goldman Sachs' commodity strategists moved their Brent forecasts sharply higher on Thursday. In their base case, Brent is expected to average $98 in March and April — up roughly 40% from the 2025 average — before declining to $71 by the fourth quarter of 2026. In a more upside scenario, if Hormuz flows are disrupted for a total of one month, Brent averages $110 in March and April before gradually falling to $76 by late 2026. Photo: © Kirby Lee-Imagn Images",https://www.benzinga.com/markets/commodities/26/03/51215086/trump-oil-prices-windfall-markets-disagree-hormuz-crisis-iran
51214907,Benzinga Insights,"Thu, 12 Mar 2026 10:30:56 -0400","Thu, 12 Mar 2026 10:30:57 -0400",$1000 Invested In Salesforce 20 Years Ago Would Be Worth This Much Today,"Salesforce (NYSE:CRM) has outperformed the market over the past 20 years by 7.99% on an annualized basis producing an average annual return of 16.56%. Currently, Salesforce has a market capitalization of $192.52 billion. Buying $1000 In CRM: If an investor had bought $1000 of CRM stock 20 years ago, it would be worth $20,797.11 today based on a price of $201.38 for CRM at the time of writing. Salesforce's Performance Over Last 20 Years Finally -- what's the point of all this? The key insight to take from this article is to note how much of a difference compounded returns can make in your cash growth over a period of time. This article was generated by Benzinga's automated content engine and reviewed by an editor.",https://www.benzinga.com/insights/news/26/03/51214907/1000-invested-in-salesforce-20-years-ago-would-be-worth-this-much-today
51214662,Isaac Olaosegba,"Thu, 12 Mar 2026 10:24:36 -0400","Thu, 12 Mar 2026 10:24:36 -0400","Wall Street May Be Underestimating The Next Stock Market Rally, Goldman Sachs Says","Strategists at Goldman Sachs (NYSE:GS) say market positioning is quietly creating the conditions for an extreme upside move in equities, particularly if hedge funds and large institutions start rushing back into stocks. The idea isn't that trillions of dollars will suddenly appear in the market. Instead, Goldman's trading desk says a massive amount of institutional capital is already sitting on the sidelines, waiting for the right moment to rotate back into risk assets. If that shift begins, the result could be a sharp move higher across major indexes, and it might happen faster than many investors expect. Wall Street Is Watching Positioning, Not Just Headlines A recent note from Goldman's trading desk suggests hedge funds have significantly reduced exposure to equities after weeks of volatile trading. However, if markets stabilize or begin climbing again, those same funds may be forced to quickly rebuild equity exposure. When hedge funds rush to rebuild positions at the same time, buying pressure can cascade through the market. Traders sometimes refer to this as a positioning unwind, where defensive trades are rapidly reversed. That kind of environment has historically produced violent rallies that catch the market off guard. Recent Market Turbulence Has Kept Investors Nervous Investors have spent the past several months wrestling with inflation concerns, shifting expectations around interest rates, and geopolitical tensions. Those worries triggered sharp moves in U.S. equities earlier this year. At one point, the Dow Jones Industrial Average (DJIA) dropped more than 800 points in a single trading session. The selloff was driven by losses in major financial companies, including Goldman Sachs and American Express (NYSE:AXP), highlighting how fragile investor sentiment had become during the downturn. Episodes like that often push hedge funds and institutional investors into defensive mode. But ironically, periods of heavy selling can sometimes set the stage for powerful rebounds. A Rally Could Spread Beyond Big Tech For much of the past two years, the stock market's gains were heavily concentrated in a handful of technology companies linked to artificial intelligence. Companies like Nvidia (NASDAQ:NVDA), Microsoft (NASDAQ:MSFT), and Alphabet (NASDAQ:GOOGL) captured most of the attention as investors rushed into AI-related trades. In recent times, a growing number of investors are exploring companies with strong physical infrastructure and stable demand. These businesses operate in areas such as energy production, industrial manufacturing, and logistics. They are commonly referred to as HALO (Heavy Assets, Low Obsolescence) COMPANIES. This safe-haven strategy will protect investors' funds against overexposure to AI and Tech stocks. If institutional money starts rotating into these sectors, the next rally could involve a much larger portion of the stock market. What makes this potential rotation important is how institutional money typically moves through markets. Large asset managers rarely shift capital into a single company. Instead, they allocate funds across entire sectors or baskets of stocks. So, if investors start trimming exposure to AI heavyweights, that capital could begin flowing into other parts of the market like energy, financials, and industrials. Companies such as Exxon Mobil (NYSE:XOM), JPMorgan Chase (NYSE:JPM), and Caterpillar (NYSE:CAT) could benefit from that shift. When money starts spreading across multiple sectors instead of concentrating in just a handful of tech stocks, the rally becomes broader. That kind of participation tends to lift a larger share of the stock market, not just a few headline names. What Could Trigger The Next Big Move In Stocks For now, the market is still waiting for a clear catalyst. Several developments could spark the kind of buying Goldman's strategists are watching for. Cooling inflation data could convince investors that interest rates are nearing a peak. Strong corporate earnings could also reassure markets that economic growth remains intact. Even small shifts in sentiment can matter when investors are heavily positioned on the defensive. Once the market begins climbing, momentum strategies and algorithmic trading systems can amplify the move by automatically increasing exposure to equities. That's one reason positioning-driven rallies can sometimes appear sudden and dramatic. Is This A Clear Prediction? Goldman Sachs isn't predicting a guaranteed surge in stocks. But the firm's trading desk believes the market may be more fragile and more explosive than it appears. For investors watching the next move in stocks like the S&P 500 (SPY) and Nasdaq (NDAQ), the key question may not be whether the economy improves dramatically. It may simply be when sidelined capital decides to move back into stocks. When trillions of dollars start chasing equities at the same time, markets have a way of moving very quickly. Benzinga Disclaimer: This article is from an unpaid external contributor. It does not represent Benzinga's reporting and has not been edited for content or accuracy.",https://www.benzinga.com/Opinion/26/03/51214662/wall-street-may-be-underestimating-the-next-stock-market-rally-goldman-sachs-says
51213673,Avi Kapoor,"Thu, 12 Mar 2026 10:01:28 -0400","Thu, 12 Mar 2026 10:01:28 -0400","Bumble, Lightwave Logic, Profrac Holding And Other Big Stocks Moving Higher On Thursday","U.S. stocks were lower, with the Dow Jones index falling more than 600 points on Thursday. Shares of Bumble Inc (NASDAQ:BMBL) rose sharply during Thursday's session after the company reported fourth-quarter financial results and issued upbeat guidance on Wednesday after the market closed. Bumble reported quarterly losses of $4.06 per share, which missed the analyst consensus for earnings of 24 cents. Quarterly revenue came in at $224.17 million, which beat the Street consensus estimate of $221.3 million. Bumble shares jumped 38.9% to $3.94 on Thursday. Here are some other big stocks recording gains in today's session. Lightwave Logic Inc (NASDAQ:LWLG) shares jumped 44% to $7.24 after the company announced a development agreement with Tower Semiconductor for high-speed optical modulators on Tower's PH18 silicon photonics platform. Petco Health and Wellness Company Inc (NASDAQ:WOOF) jumped 32.1% to $3.17 after the company reported better-than-expected quarterly sales results. Himax Technologies Inc (NASDAQ:HIMX) gained 27.5% to $11.65 after Hunterbrook Media published a report on the company. Battalion Oil Corp (NYSE:BATL) rose 18.3% to $23.02 amid an escalating U.S., Israel and Iran conflict, which remains the main catalyst. Profrac Holding Corp (NASDAQ:ACDC) gained 14.2% to $6.69 following strong quarterly sales. BitFuFu Inc (NASDAQ:FUFU) rose 13.7% to $2.33. Freecast Inc (NASDAQ:CAST) gained 13.4% to $9.07. Firefly Aerospace Inc (NASDAQ:FLY) gained 12.6% to $23.20 after the company announced the successful launch of its Alpha Flight 7 Stairway to Seven mission with a Lockheed Martin payload. CF Industries Holdings, Inc. (NYSE:CF) shares jumped 7.7% to $129.41. Abivax SA (NASDAQ:ABVX) gained 6.7% to $119.84. Celanese Corp (NYSE:CE) rose 5.8% to $55.00. Dow Inc (NYSE:DOW) gained 5.7% to $36.36. Photo via Shutterstock",https://www.benzinga.com/trading-ideas/movers/26/03/51213673/bumble-lightwave-logic-profrac-holding-and-other-big-stocks-moving-higher-on-thursday
51213490,Benzinga Newsdesk,"Thu, 12 Mar 2026 09:58:42 -0400","Thu, 12 Mar 2026 09:58:43 -0400","Citigroup Upgrades Dow to Buy, Raises Price Target to $40","Never miss a trade again with the fastest news alerts in the world! This headline only article is a sample of real-time intelligence Benzinga Pro traders use to win in the markets everyday. Want the fastest, most accurate stock market intelligence? Want EXCLUSIVE stories originated by Benzinga reporters? Join 10,000+ serious traders in the Benzinga Pro community!",https://www.benzinga.com/news/26/03/51213490/citigroup-upgrades-dow-to-buy-raises-price-target-to-40
51212174,Avi Kapoor,"Thu, 12 Mar 2026 09:28:54 -0400","Thu, 12 Mar 2026 09:28:55 -0400",Micron To Rally More Than 12%? Here Are 10 Top Analyst Forecasts For Thursday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. HC Wainwright & Co. cut Brainsway Ltd – ADR (NASDAQ:BWAY) price target from $30 to $15. HC Wainwright & Co. analyst Raghuram Selvaraju maintained a Buy rating. Brainsway shares closed at $13.77 on Wednesday. See how other analysts view this stock. Mizuho raised the price target for PENN Entertainment Inc (NASDAQ:PENN) from $19 to $22. Mizuho analyst Ben Chaiken maintained an Outperform rating. PENN Entertainment shares closed at $14.87 on Wednesday. See how other analysts view this stock. Telsey Advisory Group slashed Stitch Fix Inc (NASDAQ:SFIX) price target from $6 to $5. Telsey Advisory Group analyst Dana Telsey maintained a Market Perform rating. Stitch Fix shares closed at $3.38 on Wednesday. See how other analysts view this stock. BTIG cut the price target for AeroVironment, Inc. (NASDAQ:AVAV) from $415 to $330. BTIG analyst Andre Madrid maintained a Buy rating. AeroVironment shares closed at $207.73 on Wednesday. See how other analysts view this stock. Barrington Research cut the price target for Curiositystream Inc (NASDAQ:CURI) from $6 to $5.5. Barrington Research analyst Patrick Sholl maintained an Outperform rating. Curiositystream shares closed at $3.27 on Wednesday. See how other analysts view this stock. Morgan Stanley raised Honeywell International Inc (NASDAQ:HON) price target from $235 to $245. Morgan Stanley analyst Chris Snyder maintained an Equal-Weight rating. Honeywell shares closed at $239.44 on Wednesday. See how other analysts view this stock. Stifel cut Campbell's Co (NASDAQ:CPB) price target from $30 to $25. Stifel analyst Matthew Smith maintained a Hold rating. Campbell's shares closed at $22.94 on Wednesday. See how other analysts view this stock. Wells Fargo raised Micron Technology Inc (NASDAQ:MU) price target from $410 to $470. Wells Fargo analyst Aaron Rakers maintained an Overweight rating. Micron shares closed at $418.69 on Wednesday. See how other analysts view this stock. Evercore ISI Group cut the price target for Delta Air Lines Inc (NYSE:DAL) from $85 to $80. Evercore ISI Group analyst Duane Pfennigwerth maintained an Outperform rating. Delta Air shares closed at $59.14 on Wednesday. See how other analysts view this stock. Guggenheim raised Tenet Healthcare Corp (NYSE:THC) price target from $271 to $283. Guggenheim analyst Jason Cassorla maintained a Buy rating. Tenet Healthcare shares closed at $234.58 on Wednesday. See how other analysts view this stock. Considering buying MU stock? Here's what analysts think: Photo via Shutterstock",https://www.benzinga.com/analyst-stock-ratings/price-target/26/03/51212174/micron-to-rally-more-than-12-here-are-10-top-analyst-forecasts-for-thursday
51211387,Benzinga Newsdesk,"Thu, 12 Mar 2026 09:05:26 -0400","Thu, 12 Mar 2026 09:05:27 -0400","Wells Fargo Maintains Overweight on Merck & Co, Raises Price Target to $150","Never miss a trade again with the fastest news alerts in the world! This headline only article is a sample of real-time intelligence Benzinga Pro traders use to win in the markets everyday. Want the fastest, most accurate stock market intelligence? Want EXCLUSIVE stories originated by Benzinga reporters? Join 10,000+ serious traders in the Benzinga Pro community!",https://www.benzinga.com/news/26/03/51211387/wells-fargo-maintains-overweight-on-merck-co-raises-price-target-to-150
51210847,Namrata Sen,"Thu, 12 Mar 2026 08:56:07 -0400","Thu, 12 Mar 2026 08:56:08 -0400","Goldman Sachs Executive Says Some Clients Are 'Glad' Iran War Shifted Focus Away From Software Exposure, Private Credit Woes: Report","Private capital clients of Goldman Sachs Inc. (NYSE:GS) are reportedly finding relief in the ongoing Iran war as it diverts attention from the sector's software exposure concerns, as per a top executive's comments. Kunal Shah, the co-chief executive of Goldman Sachs International and global co-head of fixed income, currencies and commodities, said that some of the bank's private markets clients were ""just glad there's something to talk about that isn't software exposures and private credit,"" reported the Financial Times on Wednesday. The call, intriguingly titled ""Strikes in Iran — End of the Beginning . . .?"", also featured Sir Alex Younger, the former chief of Britain's Secret Intelligence Service. Earlier this week, reports indicated that Goldman Sachs advised hedge funds on strategies to short private corporate loans, providing a way to bet against the debt of enterprise software firms and other sectors vulnerable to AI disruption. The Iran war has shaken public markets, triggering wide swings in energy, bond and stock prices that have hurt some hedge funds. Shah said that while some clients have weathered similar volatility before, those in the region are struggling to manage these heightened risks. Goldman Sachs did not immediately respond to Benzinga's request for comments. Private Credit, SaaS Stocks Face Turmoil The private credit market, worth $1.8 trillion, has been facing a historic sell-off due to plummeting valuations and rising defaults. Confidence in the private credit market has been cracking due to redemption limits and bankruptcies, as noted by Ark Invest CEO Cathie Wood. Blue Owl Capital (NYSE:OWL) faces a deepening crisis, with shares down over 40% YTD. In February, the firm revealed internal stress by accelerating redemptions and liquidating $1.4 billion to return capital to investors. Furthermore, the software-as-a-service (SaaS) and data-provider stocks have seen sharp declines over the past two weeks due to market concerns that artificial intelligence will diminish the relevance of the sector. Top private equity CEOs have been facing investor worries about the so-called ""SaaS apocalypse"" amid a stock slump. Apollo CEO Marc Rowan called investor reactions to software stocks ""extreme,"" while Ares CEO Michael Arougheti said the firm is well prepared to handle market and software-related risks.Disclaimer: This content was partially produced with the help of AI tools and was reviewed and published by a Benzinga editor. Photo Courtesy: M. Knijnenburg on Shutterstock",https://www.benzinga.com/markets/private-markets/26/03/51210847/goldman-sachs-executive-says-some-clients-are-glad-iran-war-shifted-focus-away-from-software-exposure-private-credit-woes-report
51210510,Nabaparna Bhattacharya,"Thu, 12 Mar 2026 08:48:15 -0400","Thu, 12 Mar 2026 08:48:16 -0400",What's Going On With IBM Stock On Thursday?,"International Business Machines (NYSE:IBM) on Thursday unveiled a quantum-centric supercomputing architecture that integrates quantum and classical computing to tackle complex scientific problems. The system is designed to evolve over time, combining quantum hardware with classical infrastructure to support demanding workloads in fields such as chemistry and materials science. According to IBM Research Director Jay Gambetta, the approach allows quantum processors to handle the most complex parts of scientific problems while working alongside traditional high-performance computing systems. The architecture also includes orchestration tools and open software frameworks so developers can access quantum capabilities using familiar platforms, positioning IBM to advance scientific discovery and computational efficiency. The announcement comes as broader markets declined in the previous session, with the Nasdaq Composite falling 0.32% and the S&P 500 down 0.37%. Technical Analysis The stock is currently trading 1.4% below its 20-day simple moving average (SMA) and 15.2% below its 100-day SMA, indicating a bearish trend in the short to medium term. Shares have decreased 0.30% over the past 12 months and are positioned closer to their 52-week lows than highs. The RSI is at 42.00, which is considered neutral territory, while the MACD shows a value of -8.6921, with the signal line at -11.1704, indicating bullish momentum as the MACD is above the signal line. The combination of neutral RSI and bullish MACD suggests mixed momentum for the stock. Key Resistance: $296.00 Key Support: $220.50 Incorporated in 1911, International Business Machines, or IBM, is one of the oldest technology companies in the world. It provides software, IT consulting services, and hardware to help business customers modernize their technology workflows. IBM operates in 175 countries and employs approximately 300,000 people. The company has a robust roster of business partners to service its clients, which includes 95% of all Fortune 500 companies. IBM's products, including Red Hat, watsonx, and mainframes, handle some of the world's most important data workloads in areas like finance and retail. The recent announcement about quantum-centric supercomputing is significant as it showcases IBM's commitment to innovation in the tech space. This development could enhance its competitive edge in the rapidly evolving landscape of quantum computing and high-performance computing. Earnings & Analyst Outlook International Business Machines Corporation is slated to provide its next financial update on April 22, 2026 (estimated). EPS Estimate: $1.80 (Up from $1.60) Revenue Estimate: $15.60 Billion (Up from $14.54 Billion) Valuation: P/E of 22.3x (Indicates fair valuation) Analyst Consensus & Recent Actions: The stock carries a Buy Rating with an average price target of $318.92. Recent analyst moves include: Wedbush: Outperform (Maintains Target to $340.00) (Feb. 25) Morgan Stanley: Equal-Weight (Lowers Target to $247.00) (Feb. 25) UBS: Upgraded to Neutral (Maintains Target to $236.00) (Feb. 25) Benzinga Edge Rankings Below is the Benzinga Edge scorecard for International Business Machines, highlighting its strengths and weaknesses compared to the broader market: Value: 25.01 — Trading at a steep premium relative to peers. Quality: 80.54 — Balance sheet remains healthy. Momentum: 27.92 — Stock is underperforming the broader market. The Verdict: International Business Machines's Benzinga Edge signal reveals a mixed outlook. While the Quality score indicates a solid balance sheet, the low Value and Momentum scores suggest that the stock may be facing challenges in the current market environment. Top ETF Exposure Amplify CWP Enhanced Dividend Income ETF (NYSE:DIVO): 4.59% Weight First Trust NASDAQ Technology Dividend Index Fund (NASDAQ:TDIV): 7.48% Weight Invesco Dow Jones Industrial Average Dividend ETF (NYSE:DJD): 5.45% Weight Significance: Because IBM carries such a heavy weight in these funds, any significant inflows or outflows for these ETFs will likely force automatic buying or selling of the stock. IBM Stock Price Activity: IBM shares were down 0.78% at $246.93 during premarket trading on Thursday, according to Benzinga Pro data. Image via Shutterstock",https://www.benzinga.com/markets/equities/26/03/51210510/whats-going-on-with-ibm-stock-on-thursday
51209814,Parshwa Turakhiya,"Thu, 12 Mar 2026 08:26:50 -0400","Thu, 12 Mar 2026 08:26:51 -0400","XRP, Solana ETF Holders Are 'Diamond Hands,' Bloomberg Analyst Lauds","XRP (CRYPTO: XRP) and Solana (CRYPTO: SOL) ETF holders are ""even better diamond hands than the Bitcoin and Ethereum ETF holders,"" Bloomberg senior ETF analyst James Seyffart said Wednesday, as both products held $1.4 billion in inflows despite assets falling over 60%. The Diamond Hands Data Seyffart said on the Milk Road podcast there hasn't been a ton of outflows despite massive pullbacks, demonstrating stronger holder conviction than Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: ETH) ETFs. Bitcoin ETFs saw roughly $9 billion in outflows from October 10, 2025 through February 23, representing about 12-15% of flows reversing after Bitcoin fell more than 50%. Meanwhile, Ethereum ETFs experienced worse performance with 25% of flows reversing after the asset dropped over 60%. In contrast, XRP and Solana ETF holders barely sold despite similar or worse price declines. ""They are even better diamond hands than the Bitcoin and ETH ETF holders,"" Seyffart said. Why The Difference Seyffart explained the divergence stems from different investor bases. Bitcoin and Ethereum ETFs attracted significant basis trade flows, where investors buy the spot ETF and short futures to capture the price differential. When the basis collapsed, that short-term capital exited. XRP and Solana ETFs launched when the basis was single digits, meaning ""there's no way there's people piling into these things for a basis trade."" The flows into these ETFs represent long-term investors wanting an allocation to hold, not traders seeking yield. Institutional adoption differs between the products. Seyffart said 50% of Solana ETF holders are 13F filers as of December 2025, indicating strong institutional backing. For XRP ETFs, less than 15% of holders are known institutions, suggesting heavy retail participation. The Goldman Sachs Signal Goldman Sachs (NYSE:GS) appearing among top holders of Solana and XRP ETFs caught attention, but Seyffart cautioned against reading too much into it. ""I wouldn't ascribe too much to seeing a name like that at the top of the holders list,"" he said. The positions likely represent trading desk activity or market making rather than long-term conviction. Firms like Goldman and Millennium appear as top holders because they make markets in these products, but their net exposure is likely minimal as they hedge positions. The Institutional Pipeline Seyffart said advisors and institutions are ""finally sounding like they're ready to potentially get on board in the short to medium term."" Many platforms still don't allow investment in these products, but that's changing. Once ETFs get into model portfolios, additional demand follows. There's 30 trillion dollars in the financial advisor world in the U.S. Even a 1% allocation from all of them would be ""absolutely massive to this space."" Image: Shutterstock",https://www.benzinga.com/crypto/cryptocurrency/26/03/51209814/xrp-solana-etf-holders-are-diamond-hands-bloomberg-analyst-lauds
51209065,Benzinga Newsdesk,"Thu, 12 Mar 2026 08:04:58 -0400","Thu, 12 Mar 2026 08:04:59 -0400",Johnson & Johnson's ECNIS PureSee IOL Gets FDA's Approval For Use In Cataract Surgery,"(None, [])",https://www.benzinga.com/news/26/03/51209065/johnson-johnsons-ecnis-puresee-iol-gets-fdas-approval-for-use-in-cataract-surgery
51208493,Benzinga Newsdesk,"Thu, 12 Mar 2026 07:49:22 -0400","Thu, 12 Mar 2026 07:49:23 -0400","Morgan Stanley Maintains Equal-Weight on Honeywell Intl, Raises Price Target to $245","(None, [])",https://www.benzinga.com/news/26/03/51208493/morgan-stanley-maintains-equal-weight-on-honeywell-intl-raises-price-target-to-245
51208388,Avi Kapoor,"Thu, 12 Mar 2026 07:41:46 -0400","Thu, 12 Mar 2026 07:41:46 -0400","FTAI Aviation, Goldman Sachs And Lam Research: CNBC's 'Final Trades'","On CNBC's ""Halftime Report Final Trades,"" Stephen Weiss, chief investment officer and managing partner of Short Hills Capital Partners, named FTAI Aviation Ltd. (NASDAQ:FTAI) as his final trade. According to recent news, FTAI Aviation announced leadership changes on March 6. Nicholas McAleese has been appointed chief financial officer, and Michael Hazan chief accounting officer, effective immediately. Jason Snipe, founder and chief investment officer of Odyssey Capital Advisors, said he likes The Goldman Sachs Group, Inc. (NYSE:GS). Supporting his view, J.P. Morgan analyst Kian Abouhossein, on Tuesday, raised the price target on the stock from $815 to $826. Don't forget to check out our premarket coverage here Shannon Saccocia, chief investment officer of NB Private Wealth, picked State Street SPDR S&P Regional Banking ETF (NYSE:KRE). Joseph Terranova, senior managing director, Virtus Investment Partners, recommended Lam Research Corporation (NASDAQ:LRCX). On the earnings front, Lam Research, on Jan. 28, reported second-quarter earnings of $1.27 per share, which beat the Street estimate of $1.17 by 8.45%, according to Benzinga Pro. Quarterly revenue of $5.35 billion beat the analyst consensus estimate of $5.24 billion and was up from $4.38 billion from the same period last year. Price Action: FTAI Aviation shares fell 4.3% to close at $259.91 on Wednesday. Goldman Sachs shares fell 1.2% to close at $823.76 during the session. State Street SPDR S&P Regional Banking ETF fell 1.1% on Wednesday. Lam Research shares gained 1.7% to close at $218.87. Photo via Shutterstock",https://www.benzinga.com/trading-ideas/long-ideas/26/03/51208388/ftai-aviation-goldman-sachs-and-lam-research-cnbcs-final-trades
